"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"227","2020-10-27 13:53:44.130670","54.151.8.204","192.168.1.3","UDP","761","8801  >  63498 Len=719","8801","63498"
"228","2020-10-27 13:53:44.131084","54.151.8.204","192.168.1.3","UDP","620","8801  >  63498 Len=578","8801","63498"
"229","2020-10-27 13:53:44.131084","54.151.8.204","192.168.1.3","UDP","620","8801  >  63498 Len=578","8801","63498"
"230","2020-10-27 13:53:44.141233","54.151.8.204","192.168.1.3","UDP","774","8801  >  63498 Len=732","8801","63498"
"231","2020-10-27 13:53:44.141497","54.151.8.204","192.168.1.3","UDP","1092","8801  >  63498 Len=1050","8801","63498"
"232","2020-10-27 13:53:44.141497","54.151.8.204","192.168.1.3","UDP","736","8801  >  63498 Len=694","8801","63498"
"233","2020-10-27 13:53:44.150559","54.151.8.204","192.168.1.3","UDP","1010","8801  >  63498 Len=968","8801","63498"
"234","2020-10-27 13:53:44.150772","54.151.8.204","192.168.1.3","UDP","681","8801  >  63498 Len=639","8801","63498"
"235","2020-10-27 13:53:44.150772","54.151.8.204","192.168.1.3","UDP","979","8801  >  63498 Len=937","8801","63498"
"236","2020-10-27 13:53:44.160575","192.168.1.3","54.151.8.204","UDP","198","52729  >  8801 Len=156","52729","8801"
"237","2020-10-27 13:53:44.181549","192.168.1.3","54.151.8.204","UDP","184","52729  >  8801 Len=142","52729","8801"
"238","2020-10-27 13:53:44.194675","54.151.8.204","192.168.1.3","UDP","585","8801  >  52728 Len=543","8801","52728"
"239","2020-10-27 13:53:44.194858","192.168.1.3","54.151.8.204","UDP","209","52729  >  8801 Len=167","52729","8801"
"240","2020-10-27 13:53:44.205956","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"241","2020-10-27 13:53:44.216565","192.168.1.3","54.151.8.204","UDP","206","52729  >  8801 Len=164","52729","8801"
"242","2020-10-27 13:53:44.225446","54.151.8.204","192.168.1.3","UDP","239","8801  >  52728 Len=197","8801","52728"
"243","2020-10-27 13:53:44.235549","192.168.1.3","54.151.8.204","UDP","192","52729  >  8801 Len=150","52729","8801"
"244","2020-10-27 13:53:44.248422","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"245","2020-10-27 13:53:44.259562","192.168.1.3","54.151.8.204","UDP","175","52729  >  8801 Len=133","52729","8801"
"246","2020-10-27 13:53:44.279633","192.168.1.3","54.151.8.204","UDP","171","52729  >  8801 Len=129","52729","8801"
"247","2020-10-27 13:53:44.300595","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"248","2020-10-27 13:53:44.321195","192.168.1.3","54.151.8.204","UDP","211","52729  >  8801 Len=169","52729","8801"
"249","2020-10-27 13:53:44.325762","54.151.8.204","192.168.1.3","UDP","459","8801  >  52728 Len=417","8801","52728"
"250","2020-10-27 13:53:44.328736","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"251","2020-10-27 13:53:44.329038","192.168.1.3","54.151.8.204","UDP","207","52728  >  8801 Len=165","52728","8801"
"252","2020-10-27 13:53:44.338813","192.168.1.3","54.151.8.204","UDP","187","52729  >  8801 Len=145","52729","8801"
"253","2020-10-27 13:53:44.339997","192.168.1.1","192.168.1.3","DNS","132","Standard query response 0x2053 No such name A api.intelsa.intel.com SOA ns1.intel.com","53","65091"
"254","2020-10-27 13:53:44.340278","192.168.1.1","192.168.1.3","DNS","132","Standard query response 0x2053 No such name A api.intelsa.intel.com SOA ns1.intel.com","53","65091"
"255","2020-10-27 13:53:44.346128","54.151.8.204","192.168.1.3","UDP","153","8801  >  52729 Len=111","8801","52729"
"256","2020-10-27 13:53:44.366524","54.151.8.204","192.168.1.3","UDP","151","8801  >  52729 Len=109","8801","52729"
"257","2020-10-27 13:53:44.366738","192.168.1.3","54.151.8.204","UDP","179","52729  >  8801 Len=137","52729","8801"
"258","2020-10-27 13:53:44.377682","192.168.1.3","54.151.8.204","UDP","325","52729  >  8801 Len=283","52729","8801"
"259","2020-10-27 13:53:44.388823","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"260","2020-10-27 13:53:44.399753","192.168.1.3","54.151.8.204","UDP","333","52729  >  8801 Len=291","52729","8801"
"261","2020-10-27 13:53:44.421152","192.168.1.3","54.151.8.204","UDP","186","52729  >  8801 Len=144","52729","8801"
"262","2020-10-27 13:53:44.430391","54.151.8.204","192.168.1.3","UDP","167","8801  >  52729 Len=125","8801","52729"
"263","2020-10-27 13:53:44.441666","192.168.1.3","54.151.8.204","UDP","183","52729  >  8801 Len=141","52729","8801"
"264","2020-10-27 13:53:44.449034","54.151.8.204","192.168.1.3","UDP","153","8801  >  52729 Len=111","8801","52729"
"265","2020-10-27 13:53:44.459687","192.168.1.3","54.151.8.204","UDP","186","52729  >  8801 Len=144","52729","8801"
"266","2020-10-27 13:53:44.465518","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"267","2020-10-27 13:53:44.467436","54.151.8.204","192.168.1.3","UDP","165","8801  >  52729 Len=123","8801","52729"
"268","2020-10-27 13:53:44.477962","192.168.1.3","54.151.8.204","UDP","186","52729  >  8801 Len=144","52729","8801"
"269","2020-10-27 13:53:44.488583","54.151.8.204","192.168.1.3","UDP","151","8801  >  52729 Len=109","8801","52729"
"270","2020-10-27 13:53:44.499706","192.168.1.3","54.151.8.204","UDP","187","52729  >  8801 Len=145","52729","8801"
"271","2020-10-27 13:53:44.507163","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"272","2020-10-27 13:53:44.512980","54.151.8.204","192.168.1.3","UDP","252","8801  >  52729 Len=210","8801","52729"
"273","2020-10-27 13:53:44.523726","192.168.1.3","54.151.8.204","UDP","189","52729  >  8801 Len=147","52729","8801"
"274","2020-10-27 13:53:44.527258","54.151.8.204","192.168.1.3","UDP","685","8801  >  63498 Len=643","8801","63498"
"275","2020-10-27 13:53:44.527509","54.151.8.204","192.168.1.3","UDP","1003","8801  >  63498 Len=961","8801","63498"
"276","2020-10-27 13:53:44.527509","54.151.8.204","192.168.1.3","UDP","713","8801  >  63498 Len=671","8801","63498"
"277","2020-10-27 13:53:44.529911","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"278","2020-10-27 13:53:44.535921","54.151.8.204","192.168.1.3","UDP","1039","8801  >  63498 Len=997","8801","63498"
"279","2020-10-27 13:53:44.536126","54.151.8.204","192.168.1.3","UDP","740","8801  >  63498 Len=698","8801","63498"
"280","2020-10-27 13:53:44.536126","54.151.8.204","192.168.1.3","UDP","616","8801  >  63498 Len=574","8801","63498"
"281","2020-10-27 13:53:44.536162","192.168.1.3","54.151.8.204","UDP","177","52729  >  8801 Len=135","52729","8801"
"282","2020-10-27 13:53:44.536225","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"283","2020-10-27 13:53:44.546206","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"284","2020-10-27 13:53:44.546417","54.151.8.204","192.168.1.3","UDP","616","8801  >  63498 Len=574","8801","63498"
"285","2020-10-27 13:53:44.546417","54.151.8.204","192.168.1.3","UDP","759","8801  >  63498 Len=717","8801","63498"
"286","2020-10-27 13:53:44.546417","54.151.8.204","192.168.1.3","UDP","1090","8801  >  63498 Len=1048","8801","63498"
"287","2020-10-27 13:53:44.550123","54.151.8.204","192.168.1.3","UDP","145","8801  >  52729 Len=103","8801","52729"
"288","2020-10-27 13:53:44.550123","54.151.8.204","192.168.1.3","UDP","143","8801  >  52729 Len=101","8801","52729"
"289","2020-10-27 13:53:44.550304","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"290","2020-10-27 13:53:44.559747","192.168.1.3","54.151.8.204","UDP","176","52729  >  8801 Len=134","52729","8801"
"291","2020-10-27 13:53:44.560017","54.151.8.204","192.168.1.3","UDP","631","8801  >  63498 Len=589","8801","63498"
"292","2020-10-27 13:53:44.560017","54.151.8.204","192.168.1.3","UDP","916","8801  >  63498 Len=874","8801","63498"
"293","2020-10-27 13:53:44.560017","54.151.8.204","192.168.1.3","UDP","169","8801  >  63498 Len=127","8801","63498"
"294","2020-10-27 13:53:44.560017","54.151.8.204","192.168.1.3","UDP","169","8801  >  63498 Len=127","8801","63498"
"295","2020-10-27 13:53:44.560017","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"296","2020-10-27 13:53:44.560017","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"297","2020-10-27 13:53:44.560017","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"298","2020-10-27 13:53:44.566336","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"299","2020-10-27 13:53:44.568394","54.151.8.204","192.168.1.3","UDP","1224","8801  >  52728 Len=1182","8801","52728"
"300","2020-10-27 13:53:44.568737","54.151.8.204","192.168.1.3","UDP","144","8801  >  52729 Len=102","8801","52729"
"301","2020-10-27 13:53:44.576020","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"302","2020-10-27 13:53:44.576242","192.168.1.3","54.151.8.204","UDP","172","52729  >  8801 Len=130","52729","8801"
"303","2020-10-27 13:53:44.588168","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"304","2020-10-27 13:53:44.588387","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"305","2020-10-27 13:53:44.588494","54.151.8.204","192.168.1.3","UDP","151","8801  >  52729 Len=109","8801","52729"
"306","2020-10-27 13:53:44.598688","192.168.1.3","54.151.8.204","UDP","178","52729  >  8801 Len=136","52729","8801"
"307","2020-10-27 13:53:44.609905","54.151.8.204","192.168.1.3","UDP","146","8801  >  52729 Len=104","8801","52729"
"308","2020-10-27 13:53:44.610070","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"309","2020-10-27 13:53:44.614513","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"310","2020-10-27 13:53:44.624710","192.168.1.3","54.151.8.204","UDP","177","52729  >  8801 Len=135","52729","8801"
"311","2020-10-27 13:53:44.629809","54.151.8.204","192.168.1.3","UDP","148","8801  >  52729 Len=106","8801","52729"
"312","2020-10-27 13:53:44.631028","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"313","2020-10-27 13:53:44.631175","192.168.1.3","54.151.8.204","UDP","209","52728  >  8801 Len=167","52728","8801"
"314","2020-10-27 13:53:44.640710","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"315","2020-10-27 13:53:44.650696","54.151.8.204","192.168.1.3","UDP","715","8801  >  52728 Len=673","8801","52728"
"316","2020-10-27 13:53:44.654884","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"317","2020-10-27 13:53:44.655297","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"318","2020-10-27 13:53:44.669526","54.151.8.204","192.168.1.3","UDP","715","8801  >  52728 Len=673","8801","52728"
"319","2020-10-27 13:53:44.669526","54.151.8.204","192.168.1.3","UDP","163","8801  >  52729 Len=121","8801","52729"
"320","2020-10-27 13:53:44.669526","54.151.8.204","192.168.1.3","UDP","157","8801  >  52729 Len=115","8801","52729"
"321","2020-10-27 13:53:44.672423","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"322","2020-10-27 13:53:44.684364","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"323","2020-10-27 13:53:44.688165","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"324","2020-10-27 13:53:44.689418","54.151.8.204","192.168.1.3","UDP","159","8801  >  52729 Len=117","8801","52729"
"325","2020-10-27 13:53:44.707928","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"326","2020-10-27 13:53:44.709702","54.151.8.204","192.168.1.3","UDP","258","8801  >  52729 Len=216","8801","52729"
"327","2020-10-27 13:53:44.715411","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"328","2020-10-27 13:53:44.730154","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"329","2020-10-27 13:53:44.730270","54.151.8.204","192.168.1.3","UDP","267","8801  >  52729 Len=225","8801","52729"
"330","2020-10-27 13:53:44.739829","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"331","2020-10-27 13:53:44.740544","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"332","2020-10-27 13:53:44.745491","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"333","2020-10-27 13:53:44.752363","54.151.8.204","192.168.1.3","TLSv1.2","123","Application Data","443","61413"
"334","2020-10-27 13:53:44.752550","54.151.8.204","192.168.1.3","UDP","277","8801  >  52729 Len=235","8801","52729"
"335","2020-10-27 13:53:44.752926","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"336","2020-10-27 13:53:44.757590","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"337","2020-10-27 13:53:44.757796","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"338","2020-10-27 13:53:44.767837","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"339","2020-10-27 13:53:44.774135","54.151.8.204","192.168.1.3","UDP","275","8801  >  52729 Len=233","8801","52729"
"340","2020-10-27 13:53:44.788883","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"341","2020-10-27 13:53:44.789058","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"342","2020-10-27 13:53:44.790451","54.151.8.204","192.168.1.3","UDP","264","8801  >  52729 Len=222","8801","52729"
"343","2020-10-27 13:53:44.800427","54.151.8.204","192.168.1.3","UDP","496","8801  >  52728 Len=454","8801","52728"
"344","2020-10-27 13:53:44.808329","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"345","2020-10-27 13:53:44.808538","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"346","2020-10-27 13:53:44.818733","54.151.8.204","192.168.1.3","UDP","247","8801  >  52729 Len=205","8801","52729"
"347","2020-10-27 13:53:44.829873","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"348","2020-10-27 13:53:44.840021","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"349","2020-10-27 13:53:44.840741","54.151.8.204","192.168.1.3","UDP","245","8801  >  52729 Len=203","8801","52729"
"350","2020-10-27 13:53:44.841150","54.151.8.204","192.168.1.3","UDP","164","8801  >  52729 Len=122","8801","52729"
"351","2020-10-27 13:53:44.845936","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"352","2020-10-27 13:53:44.846436","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"353","2020-10-27 13:53:44.860886","54.151.8.204","192.168.1.3","UDP","158","8801  >  52729 Len=116","8801","52729"
"354","2020-10-27 13:53:44.867683","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"355","2020-10-27 13:53:44.868814","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"356","2020-10-27 13:53:44.881219","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"357","2020-10-27 13:53:44.890060","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"358","2020-10-27 13:53:44.890242","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"359","2020-10-27 13:53:44.901365","54.151.8.204","192.168.1.3","UDP","151","8801  >  52729 Len=109","8801","52729"
"360","2020-10-27 13:53:44.908173","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"361","2020-10-27 13:53:44.913797","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"362","2020-10-27 13:53:44.921652","54.151.8.204","192.168.1.3","UDP","549","8801  >  52728 Len=507","8801","52728"
"363","2020-10-27 13:53:44.921652","54.151.8.204","192.168.1.3","UDP","147","8801  >  52729 Len=105","8801","52729"
"364","2020-10-27 13:53:44.927325","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"365","2020-10-27 13:53:44.937224","192.168.1.3","54.151.8.204","TLSv1.2","406","Application Data","61413","443"
"366","2020-10-27 13:53:44.937806","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"367","2020-10-27 13:53:44.941642","54.151.8.204","192.168.1.3","UDP","152","8801  >  52729 Len=110","8801","52729"
"368","2020-10-27 13:53:44.952705","192.168.1.3","54.151.8.204","UDP","210","52728  >  8801 Len=168","52728","8801"
"369","2020-10-27 13:53:44.954687","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"370","2020-10-27 13:53:44.960031","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"371","2020-10-27 13:53:44.963368","54.151.8.204","192.168.1.3","UDP","178","8801  >  52729 Len=136","8801","52729"
"372","2020-10-27 13:53:44.969169","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"373","2020-10-27 13:53:44.982154","54.151.8.204","192.168.1.3","UDP","157","8801  >  52729 Len=115","8801","52729"
"374","2020-10-27 13:53:44.987528","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"375","2020-10-27 13:53:44.988124","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"376","2020-10-27 13:53:44.999681","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=390 Ack=650 Win=16 Len=0","443","61413"
"377","2020-10-27 13:53:45.003090","54.151.8.204","192.168.1.3","UDP","154","8801  >  52729 Len=112","8801","52729"
"378","2020-10-27 13:53:45.007716","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"379","2020-10-27 13:53:45.018702","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"380","2020-10-27 13:53:45.027690","54.151.8.204","192.168.1.3","UDP","175","8801  >  52729 Len=133","8801","52729"
"381","2020-10-27 13:53:45.028176","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"382","2020-10-27 13:53:45.037744","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"383","2020-10-27 13:53:45.045222","54.151.8.204","192.168.1.3","UDP","87","8801  >  52728 Len=45","8801","52728"
"384","2020-10-27 13:53:45.046833","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"385","2020-10-27 13:53:45.049136","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"386","2020-10-27 13:53:45.068141","54.151.8.204","192.168.1.3","UDP","264","8801  >  52729 Len=222","8801","52729"
