"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"224","2020-10-27 13:42:01.218093","192.168.1.3","216.58.221.46","TLSv1.2","93","Application Data","61443","443"
"225","2020-10-27 13:42:01.218746","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"226","2020-10-27 13:42:01.226014","216.58.221.46","192.168.1.3","TCP","54","443  >  61443 [ACK] Seq=1009 Ack=1834 Win=2078 Len=0","443","61443"
"227","2020-10-27 13:42:01.227580","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"228","2020-10-27 13:42:01.232063","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"229","2020-10-27 13:42:01.232297","192.168.1.3","54.151.8.204","UDP","159","63498  >  8801 Len=117","63498","8801"
"230","2020-10-27 13:42:01.258152","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=233 Ack=293 Win=16 Len=0","443","61413"
"231","2020-10-27 13:42:01.268184","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"232","2020-10-27 13:42:01.290053","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"233","2020-10-27 13:42:01.320179","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"234","2020-10-27 13:42:01.353272","54.151.8.204","192.168.1.3","UDP","168","8801  >  52729 Len=126","8801","52729"
"235","2020-10-27 13:42:01.353272","54.151.8.204","192.168.1.3","UDP","177","8801  >  52729 Len=135","8801","52729"
"236","2020-10-27 13:42:01.358907","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"237","2020-10-27 13:42:01.365140","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"238","2020-10-27 13:42:01.389581","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"239","2020-10-27 13:42:01.393526","54.151.8.204","192.168.1.3","UDP","194","8801  >  52729 Len=152","8801","52729"
"240","2020-10-27 13:42:01.393728","54.151.8.204","192.168.1.3","UDP","185","8801  >  52729 Len=143","8801","52729"
"241","2020-10-27 13:42:01.420148","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"242","2020-10-27 13:42:01.420578","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"243","2020-10-27 13:42:01.433842","54.151.8.204","192.168.1.3","UDP","183","8801  >  52729 Len=141","8801","52729"
"244","2020-10-27 13:42:01.450045","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"245","2020-10-27 13:42:01.455441","54.151.8.204","192.168.1.3","UDP","204","8801  >  52729 Len=162","8801","52729"
"246","2020-10-27 13:42:01.459959","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"247","2020-10-27 13:42:01.494540","54.151.8.204","192.168.1.3","UDP","186","8801  >  52729 Len=144","8801","52729"
"248","2020-10-27 13:42:01.500318","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"249","2020-10-27 13:42:01.514962","54.151.8.204","192.168.1.3","UDP","183","8801  >  52729 Len=141","8801","52729"
"250","2020-10-27 13:42:01.515232","54.151.8.204","192.168.1.3","UDP","180","8801  >  52729 Len=138","8801","52729"
"251","2020-10-27 13:42:01.520493","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"252","2020-10-27 13:42:01.520860","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"253","2020-10-27 13:42:01.541103","54.151.8.204","192.168.1.3","UDP","175","8801  >  52729 Len=133","8801","52729"
"254","2020-10-27 13:42:01.541344","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"255","2020-10-27 13:42:01.550765","54.151.8.204","192.168.1.3","UDP","165","8801  >  63498 Len=123","8801","63498"
"256","2020-10-27 13:42:01.551000","192.168.1.3","54.151.8.204","UDP","158","63498  >  8801 Len=116","63498","8801"
"257","2020-10-27 13:42:01.555286","54.151.8.204","192.168.1.3","UDP","305","8801  >  52729 Len=263","8801","52729"
"258","2020-10-27 13:42:01.559171","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"259","2020-10-27 13:42:01.562941","54.151.8.204","192.168.1.3","UDP","252","8801  >  52729 Len=210","8801","52729"
"260","2020-10-27 13:42:01.590898","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"261","2020-10-27 13:42:01.591561","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"262","2020-10-27 13:42:01.607409","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"263","2020-10-27 13:42:01.612463","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"264","2020-10-27 13:42:01.612655","192.168.1.3","54.151.8.204","UDP","55","52728  >  8801 Len=13","52728","8801"
"265","2020-10-27 13:42:01.615836","54.151.8.204","192.168.1.3","UDP","296","8801  >  52729 Len=254","8801","52729"
"266","2020-10-27 13:42:01.616013","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"267","2020-10-27 13:42:01.651922","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"268","2020-10-27 13:42:01.676455","54.151.8.204","192.168.1.3","UDP","182","8801  >  52729 Len=140","8801","52729"
"269","2020-10-27 13:42:01.692972","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"270","2020-10-27 13:42:01.696722","54.151.8.204","192.168.1.3","UDP","175","8801  >  52729 Len=133","8801","52729"
"271","2020-10-27 13:42:01.716731","54.151.8.204","192.168.1.3","UDP","167","8801  >  52729 Len=125","8801","52729"
"272","2020-10-27 13:42:01.716934","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"273","2020-10-27 13:42:01.736935","54.151.8.204","192.168.1.3","UDP","170","8801  >  52729 Len=128","8801","52729"
"274","2020-10-27 13:42:01.752883","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"275","2020-10-27 13:42:01.757125","54.151.8.204","192.168.1.3","UDP","159","8801  >  52729 Len=117","8801","52729"
"276","2020-10-27 13:42:01.764347","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"277","2020-10-27 13:42:01.778052","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"278","2020-10-27 13:42:01.793739","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"279","2020-10-27 13:42:01.798356","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"280","2020-10-27 13:42:01.820366","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"281","2020-10-27 13:42:01.820535","54.151.8.204","192.168.1.3","UDP","152","8801  >  52729 Len=110","8801","52729"
"282","2020-10-27 13:42:01.826088","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"283","2020-10-27 13:42:01.850101","54.151.8.204","192.168.1.3","UDP","157","8801  >  52729 Len=115","8801","52729"
"284","2020-10-27 13:42:01.857688","54.151.8.204","192.168.1.3","UDP","178","8801  >  52729 Len=136","8801","52729"
"285","2020-10-27 13:42:01.857688","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"286","2020-10-27 13:42:01.858062","192.168.1.3","54.151.8.204","UDP","158","63498  >  8801 Len=116","63498","8801"
"287","2020-10-27 13:42:01.875209","54.151.8.204","192.168.1.3","UDP","55","8801  >  52728 Len=13","8801","52728"
"288","2020-10-27 13:42:01.876505","54.151.8.204","192.168.1.3","UDP","191","8801  >  52729 Len=149","8801","52729"
"289","2020-10-27 13:42:01.894331","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"290","2020-10-27 13:42:01.896280","54.151.8.204","192.168.1.3","UDP","192","8801  >  52729 Len=150","8801","52729"
"291","2020-10-27 13:42:01.917031","54.151.8.204","192.168.1.3","UDP","174","8801  >  52729 Len=132","8801","52729"
"292","2020-10-27 13:42:01.917298","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"293","2020-10-27 13:42:01.922703","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"294","2020-10-27 13:42:01.936480","54.151.8.204","192.168.1.3","UDP","184","8801  >  52729 Len=142","8801","52729"
"295","2020-10-27 13:42:01.942154","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"296","2020-10-27 13:42:01.946805","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"297","2020-10-27 13:42:01.959318","54.151.8.204","192.168.1.3","UDP","310","8801  >  52729 Len=268","8801","52729"
"298","2020-10-27 13:42:01.969218","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"299","2020-10-27 13:42:01.969218","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"300","2020-10-27 13:42:01.969218","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"301","2020-10-27 13:42:01.969548","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"302","2020-10-27 13:42:01.969548","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"303","2020-10-27 13:42:01.969548","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"304","2020-10-27 13:42:01.969548","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"305","2020-10-27 13:42:01.970365","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"306","2020-10-27 13:42:01.970365","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"307","2020-10-27 13:42:01.970365","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"308","2020-10-27 13:42:01.970365","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"309","2020-10-27 13:42:01.970365","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"310","2020-10-27 13:42:01.970365","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"311","2020-10-27 13:42:01.970365","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"312","2020-10-27 13:42:01.970365","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"313","2020-10-27 13:42:01.970365","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"314","2020-10-27 13:42:01.992797","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"315","2020-10-27 13:42:01.997223","54.151.8.204","192.168.1.3","UDP","312","8801  >  52729 Len=270","8801","52729"
"316","2020-10-27 13:42:02.013058","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"317","2020-10-27 13:42:02.017242","54.151.8.204","192.168.1.3","UDP","312","8801  >  52729 Len=270","8801","52729"
"318","2020-10-27 13:42:02.017493","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"319","2020-10-27 13:42:02.037700","54.151.8.204","192.168.1.3","UDP","310","8801  >  52729 Len=268","8801","52729"
"320","2020-10-27 13:42:02.043093","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"321","2020-10-27 13:42:02.049811","192.168.1.3","157.49.71.59","TCP","66","[TCP Retransmission] 56009  >  7680 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1","56009","7680"
"322","2020-10-27 13:42:02.057860","54.151.8.204","192.168.1.3","UDP","307","8801  >  52729 Len=265","8801","52729"
"323","2020-10-27 13:42:02.063934","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"324","2020-10-27 13:42:02.077867","54.151.8.204","192.168.1.3","UDP","336","8801  >  52729 Len=294","8801","52729"
"325","2020-10-27 13:42:02.098341","54.151.8.204","192.168.1.3","UDP","349","8801  >  52729 Len=307","8801","52729"
"326","2020-10-27 13:42:02.114066","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"327","2020-10-27 13:42:02.114399","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"328","2020-10-27 13:42:02.118489","54.151.8.204","192.168.1.3","UDP","364","8801  >  52729 Len=322","8801","52729"
"329","2020-10-27 13:42:02.138854","54.151.8.204","192.168.1.3","UDP","335","8801  >  52729 Len=293","8801","52729"
"330","2020-10-27 13:42:02.154487","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"331","2020-10-27 13:42:02.159455","54.151.8.204","192.168.1.3","UDP","318","8801  >  52729 Len=276","8801","52729"
"332","2020-10-27 13:42:02.159782","192.168.1.3","54.151.8.204","UDP","161","63498  >  8801 Len=119","63498","8801"
"333","2020-10-27 13:42:02.175160","54.151.8.204","192.168.1.3","UDP","163","8801  >  63498 Len=121","8801","63498"
"334","2020-10-27 13:42:02.179102","54.151.8.204","192.168.1.3","UDP","311","8801  >  52729 Len=269","8801","52729"
"335","2020-10-27 13:42:02.198835","192.168.1.3","54.151.8.204","TLSv1.2","410","Application Data","61413","443"
"336","2020-10-27 13:42:02.198965","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"337","2020-10-27 13:42:02.199372","54.151.8.204","192.168.1.3","UDP","309","8801  >  52729 Len=267","8801","52729"
"338","2020-10-27 13:42:02.219444","54.151.8.204","192.168.1.3","UDP","312","8801  >  52729 Len=270","8801","52729"
"339","2020-10-27 13:42:02.219682","192.168.1.3","54.151.8.204","UDP","199","52729  >  8801 Len=157","52729","8801"
"340","2020-10-27 13:42:02.222621","54.151.8.204","192.168.1.3","UDP","90","8801  >  63498 Len=48","8801","63498"
"341","2020-10-27 13:42:02.239812","54.151.8.204","192.168.1.3","UDP","297","8801  >  52729 Len=255","8801","52729"
"342","2020-10-27 13:42:02.240061","192.168.1.3","54.151.8.204","UDP","202","52729  >  8801 Len=160","52729","8801"
"343","2020-10-27 13:42:02.259931","54.151.8.204","192.168.1.3","TLSv1.2","123","Application Data","443","61413"
"344","2020-10-27 13:42:02.260474","54.151.8.204","192.168.1.3","TLSv1.2","119","Application Data","443","61413"
"345","2020-10-27 13:42:02.260474","54.151.8.204","192.168.1.3","UDP","309","8801  >  52729 Len=267","8801","52729"
"346","2020-10-27 13:42:02.260482","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"347","2020-10-27 13:42:02.260564","192.168.1.3","54.151.8.204","UDP","204","52729  >  8801 Len=162","52729","8801"
"348","2020-10-27 13:42:02.280863","192.168.1.3","54.151.8.204","UDP","199","52729  >  8801 Len=157","52729","8801"
"349","2020-10-27 13:42:02.286345","54.151.8.204","192.168.1.3","UDP","1025","8801  >  63498 Len=983","8801","63498"
"350","2020-10-27 13:42:02.293472","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"351","2020-10-27 13:42:02.293472","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"352","2020-10-27 13:42:02.293472","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"353","2020-10-27 13:42:02.293472","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"354","2020-10-27 13:42:02.293472","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"355","2020-10-27 13:42:02.293472","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"356","2020-10-27 13:42:02.293472","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"357","2020-10-27 13:42:02.293472","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"358","2020-10-27 13:42:02.293472","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"359","2020-10-27 13:42:02.293472","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"360","2020-10-27 13:42:02.293672","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"361","2020-10-27 13:42:02.293672","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"362","2020-10-27 13:42:02.293672","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"363","2020-10-27 13:42:02.293672","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"364","2020-10-27 13:42:02.293672","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"365","2020-10-27 13:42:02.293672","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"366","2020-10-27 13:42:02.293829","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"367","2020-10-27 13:42:02.293829","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"368","2020-10-27 13:42:02.300297","54.151.8.204","192.168.1.3","UDP","319","8801  >  52729 Len=277","8801","52729"
"369","2020-10-27 13:42:02.300297","54.151.8.204","192.168.1.3","UDP","349","8801  >  52729 Len=307","8801","52729"
"370","2020-10-27 13:42:02.300512","192.168.1.3","54.151.8.204","UDP","202","52729  >  8801 Len=160","52729","8801"
"371","2020-10-27 13:42:02.303756","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=687 Ack=367 Win=511 Len=0","61413","443"
"372","2020-10-27 13:42:02.309309","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"373","2020-10-27 13:42:02.319162","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"374","2020-10-27 13:42:02.319377","192.168.1.3","54.151.8.204","UDP","182","52729  >  8801 Len=140","52729","8801"
"375","2020-10-27 13:42:02.320466","54.151.8.204","192.168.1.3","UDP","358","8801  >  52729 Len=316","8801","52729"
"376","2020-10-27 13:42:02.338280","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"377","2020-10-27 13:42:02.338458","192.168.1.3","54.151.8.204","UDP","173","52729  >  8801 Len=131","52729","8801"
"378","2020-10-27 13:42:02.346003","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"379","2020-10-27 13:42:02.351354","54.151.8.204","192.168.1.3","UDP","354","8801  >  52729 Len=312","8801","52729"
"380","2020-10-27 13:42:02.358106","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"381","2020-10-27 13:42:02.358417","192.168.1.3","54.151.8.204","UDP","175","52729  >  8801 Len=133","52729","8801"
"382","2020-10-27 13:42:02.366766","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"383","2020-10-27 13:42:02.370607","54.151.8.204","192.168.1.3","UDP","338","8801  >  52729 Len=296","8801","52729"
"384","2020-10-27 13:42:02.380045","192.168.1.3","54.151.8.204","UDP","178","52729  >  8801 Len=136","52729","8801"
"385","2020-10-27 13:42:02.389711","54.151.8.204","192.168.1.3","UDP","250","8801  >  52729 Len=208","8801","52729"
