"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"227","2020-11-25 12:17:31.491939","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"228","2020-11-25 12:17:31.507891","52.52.78.59","192.168.1.3","UDP","296","8801  >  62610 Len=254","8801","62610"
"229","2020-11-25 12:17:31.509002","52.52.78.59","192.168.1.3","UDP","954","8801  >  62611 Len=912","8801","62611"
"230","2020-11-25 12:17:31.509300","52.52.78.59","192.168.1.3","UDP","954","8801  >  62611 Len=912","8801","62611"
"231","2020-11-25 12:17:31.541513","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"232","2020-11-25 12:17:31.549999","52.52.78.59","192.168.1.3","UDP","287","8801  >  62610 Len=245","8801","62610"
"233","2020-11-25 12:17:31.550598","52.52.78.59","192.168.1.3","UDP","292","8801  >  62610 Len=250","8801","62610"
"234","2020-11-25 12:17:31.558324","52.52.78.59","192.168.1.3","UDP","55","8801  >  62611 Len=13","8801","62611"
"235","2020-11-25 12:17:31.558511","192.168.1.3","52.52.78.59","UDP","55","62611  >  8801 Len=13","62611","8801"
"236","2020-11-25 12:17:31.560974","52.52.78.59","192.168.1.3","UDP","55","8801  >  62611 Len=13","8801","62611"
"237","2020-11-25 12:17:31.568577","52.52.78.59","192.168.1.3","UDP","285","8801  >  62610 Len=243","8801","62610"
"238","2020-11-25 12:17:31.569428","52.52.78.59","192.168.1.3","UDP","1052","8801  >  62611 Len=1010","8801","62611"
"239","2020-11-25 12:17:31.579082","52.52.78.59","192.168.1.3","UDP","1052","8801  >  62611 Len=1010","8801","62611"
"240","2020-11-25 12:17:31.579795","52.52.78.59","192.168.1.3","UDP","1051","8801  >  62611 Len=1009","8801","62611"
"241","2020-11-25 12:17:31.590977","52.52.78.59","192.168.1.3","UDP","367","8801  >  62610 Len=325","8801","62610"
"242","2020-11-25 12:17:31.600513","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"243","2020-11-25 12:17:31.653593","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"244","2020-11-25 12:17:31.705557","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"245","2020-11-25 12:17:31.756750","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"246","2020-11-25 12:17:31.808364","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"247","2020-11-25 12:17:31.862642","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"248","2020-11-25 12:17:31.914740","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"249","2020-11-25 12:17:31.967670","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"250","2020-11-25 12:17:31.968069","192.168.1.3","52.52.78.59","TLSv1.2","122","Application Data","62635","443"
"251","2020-11-25 12:17:31.977597","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"252","2020-11-25 12:17:32.119107","192.168.1.3","172.217.166.14","UDP","75","55553  >  443 Len=33","55553","443"
"253","2020-11-25 12:17:32.279141","192.168.1.3","172.217.166.14","UDP","75","55553  >  443 Len=33","55553","443"
"254","2020-11-25 12:17:32.295123","192.168.1.3","52.52.78.59","TCP","122","[TCP Retransmission] 62635  >  443 [PSH, ACK] Seq=341 Ack=108 Win=508 Len=68","62635","443"
"255","2020-11-25 12:17:32.370336","172.217.166.14","192.168.1.3","UDP","68","443  >  55553 Len=26","443","55553"
"256","2020-11-25 12:17:32.374422","52.52.78.59","192.168.1.3","UDP","1051","8801  >  62611 Len=1009","8801","62611"
"257","2020-11-25 12:17:32.374422","52.52.78.59","192.168.1.3","UDP","368","8801  >  62610 Len=326","8801","62610"
"258","2020-11-25 12:17:32.374422","52.52.78.59","192.168.1.3","UDP","290","8801  >  62610 Len=248","8801","62610"
"259","2020-11-25 12:17:32.374422","52.52.78.59","192.168.1.3","UDP","281","8801  >  62610 Len=239","8801","62610"
"260","2020-11-25 12:17:32.374422","52.52.78.59","192.168.1.3","UDP","1093","8801  >  62611 Len=1051","8801","62611"
"261","2020-11-25 12:17:32.374422","52.52.78.59","192.168.1.3","UDP","1093","8801  >  62611 Len=1051","8801","62611"
"262","2020-11-25 12:17:32.374422","52.52.78.59","192.168.1.3","UDP","364","8801  >  62610 Len=322","8801","62610"
"263","2020-11-25 12:17:32.374422","52.52.78.59","192.168.1.3","UDP","353","8801  >  62610 Len=311","8801","62610"
"264","2020-11-25 12:17:32.374422","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"265","2020-11-25 12:17:32.374422","52.52.78.59","192.168.1.3","UDP","347","8801  >  62610 Len=305","8801","62610"
"266","2020-11-25 12:17:32.374909","52.52.78.59","192.168.1.3","UDP","910","8801  >  62611 Len=868","8801","62611"
"267","2020-11-25 12:17:32.374909","52.52.78.59","192.168.1.3","UDP","910","8801  >  62611 Len=868","8801","62611"
"268","2020-11-25 12:17:32.374909","52.52.78.59","192.168.1.3","UDP","345","8801  >  62610 Len=303","8801","62610"
"269","2020-11-25 12:17:32.374909","52.52.78.59","192.168.1.3","UDP","346","8801  >  62610 Len=304","8801","62610"
"270","2020-11-25 12:17:32.374909","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"271","2020-11-25 12:17:32.374909","52.52.78.59","192.168.1.3","UDP","344","8801  >  62610 Len=302","8801","62610"
"272","2020-11-25 12:17:32.375056","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"273","2020-11-25 12:17:32.375289","192.168.1.3","52.52.78.59","UDP","169","62611  >  8801 Len=127","62611","8801"
"274","2020-11-25 12:17:32.375332","52.52.78.59","192.168.1.3","UDP","335","8801  >  62610 Len=293","8801","62610"
"275","2020-11-25 12:17:32.375332","52.52.78.59","192.168.1.3","UDP","339","8801  >  62610 Len=297","8801","62610"
"276","2020-11-25 12:17:32.375332","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"277","2020-11-25 12:17:32.375332","52.52.78.59","192.168.1.3","UDP","336","8801  >  62610 Len=294","8801","62610"
"278","2020-11-25 12:17:32.375332","52.52.78.59","192.168.1.3","UDP","338","8801  >  62610 Len=296","8801","62610"
"279","2020-11-25 12:17:32.378560","52.52.78.59","192.168.1.3","UDP","947","8801  >  62611 Len=905","8801","62611"
"280","2020-11-25 12:17:32.378560","52.52.78.59","192.168.1.3","UDP","946","8801  >  62611 Len=904","8801","62611"
"281","2020-11-25 12:17:32.378560","52.52.78.59","192.168.1.3","UDP","333","8801  >  62610 Len=291","8801","62610"
"282","2020-11-25 12:17:32.378560","52.52.78.59","192.168.1.3","UDP","325","8801  >  62610 Len=283","8801","62610"
"283","2020-11-25 12:17:32.378560","52.52.78.59","192.168.1.3","UDP","311","8801  >  62610 Len=269","8801","62610"
"284","2020-11-25 12:17:32.378560","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"285","2020-11-25 12:17:32.378560","52.52.78.59","192.168.1.3","UDP","747","8801  >  62611 Len=705","8801","62611"
"286","2020-11-25 12:17:32.378560","52.52.78.59","192.168.1.3","UDP","747","8801  >  62611 Len=705","8801","62611"
"287","2020-11-25 12:17:32.378560","52.52.78.59","192.168.1.3","UDP","295","8801  >  62610 Len=253","8801","62610"
"288","2020-11-25 12:17:32.378560","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"289","2020-11-25 12:17:32.379305","52.52.78.59","192.168.1.3","UDP","297","8801  >  62610 Len=255","8801","62610"
"290","2020-11-25 12:17:32.379305","52.52.78.59","192.168.1.3","UDP","303","8801  >  62610 Len=261","8801","62610"
"291","2020-11-25 12:17:32.379305","52.52.78.59","192.168.1.3","UDP","313","8801  >  62610 Len=271","8801","62610"
"292","2020-11-25 12:17:32.379305","52.52.78.59","192.168.1.3","UDP","1051","8801  >  62611 Len=1009","8801","62611"
"293","2020-11-25 12:17:32.379305","52.52.78.59","192.168.1.3","UDP","759","8801  >  62611 Len=717","8801","62611"
"294","2020-11-25 12:17:32.379305","52.52.78.59","192.168.1.3","UDP","758","8801  >  62611 Len=716","8801","62611"
"295","2020-11-25 12:17:32.379668","52.52.78.59","192.168.1.3","UDP","799","8801  >  62611 Len=757","8801","62611"
"296","2020-11-25 12:17:32.379668","52.52.78.59","192.168.1.3","UDP","798","8801  >  62611 Len=756","8801","62611"
"297","2020-11-25 12:17:32.379668","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"298","2020-11-25 12:17:32.379668","52.52.78.59","192.168.1.3","UDP","329","8801  >  62610 Len=287","8801","62610"
"299","2020-11-25 12:17:32.379668","52.52.78.59","192.168.1.3","UDP","345","8801  >  62610 Len=303","8801","62610"
"300","2020-11-25 12:17:32.379956","172.217.166.14","192.168.1.3","UDP","69","443  >  55553 Len=27","443","55553"
"301","2020-11-25 12:17:32.380259","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"302","2020-11-25 12:17:32.383171","52.52.78.59","192.168.1.3","UDP","1089","8801  >  62611 Len=1047","8801","62611"
"303","2020-11-25 12:17:32.383171","52.52.78.59","192.168.1.3","UDP","1089","8801  >  62611 Len=1047","8801","62611"
"304","2020-11-25 12:17:32.383171","52.52.78.59","192.168.1.3","UDP","353","8801  >  62610 Len=311","8801","62610"
"305","2020-11-25 12:17:32.383171","52.52.78.59","192.168.1.3","UDP","341","8801  >  62610 Len=299","8801","62610"
"306","2020-11-25 12:17:32.383171","52.52.78.59","192.168.1.3","UDP","316","8801  >  62610 Len=274","8801","62610"
"307","2020-11-25 12:17:32.383171","52.52.78.59","192.168.1.3","UDP","303","8801  >  62610 Len=261","8801","62610"
"308","2020-11-25 12:17:32.383171","52.52.78.59","192.168.1.3","UDP","310","8801  >  62610 Len=268","8801","62610"
"309","2020-11-25 12:17:32.383171","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"310","2020-11-25 12:17:32.383171","52.52.78.59","192.168.1.3","UDP","326","8801  >  62610 Len=284","8801","62610"
"311","2020-11-25 12:17:32.383171","52.52.78.59","192.168.1.3","UDP","339","8801  >  62610 Len=297","8801","62610"
"312","2020-11-25 12:17:32.383752","52.52.78.59","192.168.1.3","UDP","906","8801  >  62611 Len=864","8801","62611"
"313","2020-11-25 12:17:32.383752","52.52.78.59","192.168.1.3","UDP","906","8801  >  62611 Len=864","8801","62611"
"314","2020-11-25 12:17:32.389076","NokiaSha_be:34:10","HonHaiPr_39:cd:1d","ARP","60","Who has 192.168.1.3? Tell 192.168.1.1","",""
"315","2020-11-25 12:17:32.389303","HonHaiPr_39:cd:1d","NokiaSha_be:34:10","ARP","42","192.168.1.3 is at 40:b8:9a:39:cd:1d","",""
"316","2020-11-25 12:17:32.389867","52.52.78.59","192.168.1.3","UDP","345","8801  >  62610 Len=303","8801","62610"
"317","2020-11-25 12:17:32.389867","52.52.78.59","192.168.1.3","UDP","349","8801  >  62610 Len=307","8801","62610"
"318","2020-11-25 12:17:32.389867","52.52.78.59","192.168.1.3","UDP","344","8801  >  62610 Len=302","8801","62610"
"319","2020-11-25 12:17:32.390747","52.52.78.59","192.168.1.3","UDP","688","8801  >  62611 Len=646","8801","62611"
"320","2020-11-25 12:17:32.390747","52.52.78.59","192.168.1.3","UDP","687","8801  >  62611 Len=645","8801","62611"
"321","2020-11-25 12:17:32.401156","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"322","2020-11-25 12:17:32.408958","52.52.78.59","192.168.1.3","UDP","340","8801  >  62610 Len=298","8801","62610"
"323","2020-11-25 12:17:32.409096","52.52.78.59","192.168.1.3","UDP","341","8801  >  62610 Len=299","8801","62610"
"324","2020-11-25 12:17:32.409096","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"325","2020-11-25 12:17:32.428838","52.52.78.59","192.168.1.3","UDP","969","8801  >  62611 Len=927","8801","62611"
"326","2020-11-25 12:17:32.429566","52.52.78.59","192.168.1.3","UDP","969","8801  >  62611 Len=927","8801","62611"
"327","2020-11-25 12:17:32.458846","52.52.78.59","192.168.1.3","TLSv1.2","126","Application Data","443","62635"
"328","2020-11-25 12:17:32.458994","52.52.78.59","192.168.1.3","UDP","947","8801  >  62611 Len=905","8801","62611"
"329","2020-11-25 12:17:32.459101","192.168.1.3","52.52.78.59","TLSv1.2","92","Application Data","62635","443"
"330","2020-11-25 12:17:32.459252","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"331","2020-11-25 12:17:32.459457","52.52.78.59","192.168.1.3","UDP","946","8801  >  62611 Len=904","8801","62611"
"332","2020-11-25 12:17:32.459457","52.52.78.59","192.168.1.3","UDP","973","8801  >  62611 Len=931","8801","62611"
"333","2020-11-25 12:17:32.508623","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"334","2020-11-25 12:17:32.519948","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"335","2020-11-25 12:17:32.558964","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"336","2020-11-25 12:17:32.579125","52.52.78.59","192.168.1.3","UDP","751","8801  >  62611 Len=709","8801","62611"
"337","2020-11-25 12:17:32.579264","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"338","2020-11-25 12:17:32.579977","52.52.78.59","192.168.1.3","UDP","751","8801  >  62611 Len=709","8801","62611"
"339","2020-11-25 12:17:32.609451","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"340","2020-11-25 12:17:32.625714","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"341","2020-11-25 12:17:32.629954","52.52.78.59","192.168.1.3","UDP","323","8801  >  62610 Len=281","8801","62610"
"342","2020-11-25 12:17:32.630217","52.52.78.59","192.168.1.3","UDP","316","8801  >  62610 Len=274","8801","62610"
"343","2020-11-25 12:17:32.630217","52.52.78.59","192.168.1.3","UDP","321","8801  >  62610 Len=279","8801","62610"
"344","2020-11-25 12:17:32.630348","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"345","2020-11-25 12:17:32.631761","52.52.78.59","192.168.1.3","UDP","973","8801  >  62611 Len=931","8801","62611"
"346","2020-11-25 12:17:32.631761","52.52.78.59","192.168.1.3","UDP","856","8801  >  62611 Len=814","8801","62611"
"347","2020-11-25 12:17:32.631761","52.52.78.59","192.168.1.3","UDP","855","8801  >  62611 Len=813","8801","62611"
"348","2020-11-25 12:17:32.631761","52.52.78.59","192.168.1.3","UDP","877","8801  >  62611 Len=835","8801","62611"
"349","2020-11-25 12:17:32.634962","52.52.78.59","192.168.1.3","TCP","66","[TCP Dup ACK 327#1] 443  >  62635 [ACK] Seq=180 Ack=409 Win=16 Len=0 SLE=341 SRE=409","443","62635"
"350","2020-11-25 12:17:32.649757","52.52.78.59","192.168.1.3","UDP","326","8801  >  62610 Len=284","8801","62610"
"351","2020-11-25 12:17:32.650450","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"352","2020-11-25 12:17:32.650450","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"353","2020-11-25 12:17:32.674517","52.52.78.59","192.168.1.3","UDP","325","8801  >  62610 Len=283","8801","62610"
"354","2020-11-25 12:17:32.674517","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"355","2020-11-25 12:17:32.674517","52.52.78.59","192.168.1.3","UDP","335","8801  >  62610 Len=293","8801","62610"
"356","2020-11-25 12:17:32.674805","192.168.1.3","52.52.78.59","UDP","174","62611  >  8801 Len=132","62611","8801"
"357","2020-11-25 12:17:32.688097","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"358","2020-11-25 12:17:32.690263","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"359","2020-11-25 12:17:32.690936","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"360","2020-11-25 12:17:32.690936","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"361","2020-11-25 12:17:32.706427","52.52.78.59","192.168.1.3","UDP","941","8801  >  62611 Len=899","8801","62611"
"362","2020-11-25 12:17:32.710785","52.52.78.59","192.168.1.3","UDP","318","8801  >  62610 Len=276","8801","62610"
"363","2020-11-25 12:17:32.711065","52.52.78.59","192.168.1.3","UDP","330","8801  >  62610 Len=288","8801","62610"
"364","2020-11-25 12:17:32.711065","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"365","2020-11-25 12:17:32.711292","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"366","2020-11-25 12:17:32.717643","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=180 Ack=447 Win=16 Len=0","443","62635"
"367","2020-11-25 12:17:32.730807","52.52.78.59","192.168.1.3","UDP","337","8801  >  62610 Len=295","8801","62610"
"368","2020-11-25 12:17:32.730807","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"369","2020-11-25 12:17:32.730807","52.52.78.59","192.168.1.3","UDP","336","8801  >  62610 Len=294","8801","62610"
"370","2020-11-25 12:17:32.751624","52.52.78.59","192.168.1.3","UDP","339","8801  >  62610 Len=297","8801","62610"
"371","2020-11-25 12:17:32.751624","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"372","2020-11-25 12:17:32.762400","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"373","2020-11-25 12:17:32.772171","52.52.78.59","192.168.1.3","UDP","342","8801  >  62610 Len=300","8801","62610"
"374","2020-11-25 12:17:32.791332","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"375","2020-11-25 12:17:32.801731","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"376","2020-11-25 12:17:32.802261","52.52.78.59","192.168.1.3","UDP","964","8801  >  62611 Len=922","8801","62611"
"377","2020-11-25 12:17:32.811455","52.52.78.59","192.168.1.3","UDP","330","8801  >  62610 Len=288","8801","62610"
"378","2020-11-25 12:17:32.822333","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"379","2020-11-25 12:17:32.841655","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"380","2020-11-25 12:17:32.842566","52.52.78.59","192.168.1.3","UDP","320","8801  >  62610 Len=278","8801","62610"
"381","2020-11-25 12:17:32.861887","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"382","2020-11-25 12:17:32.883158","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"383","2020-11-25 12:17:32.892315","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"384","2020-11-25 12:17:32.902351","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"385","2020-11-25 12:17:32.902561","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"386","2020-11-25 12:17:32.902561","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"387","2020-11-25 12:17:32.942333","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"388","2020-11-25 12:17:32.942705","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
