"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"227","2020-11-18 07:37:48.312822","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"228","2020-11-18 07:37:48.329159","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"229","2020-11-18 07:37:48.329339","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"230","2020-11-18 07:37:48.332280","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"231","2020-11-18 07:37:48.336490","192.168.1.3","74.125.250.101","UDP","151","51949  >  19305 Len=109","51949","19305"
"232","2020-11-18 07:37:48.337559","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"233","2020-11-18 07:37:48.338284","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"234","2020-11-18 07:37:48.348712","74.125.250.101","192.168.1.3","UDP","162","19305  >  51949 Len=120","19305","51949"
"235","2020-11-18 07:37:48.348712","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"236","2020-11-18 07:37:48.353114","74.125.250.101","192.168.1.3","UDP","167","19305  >  51949 Len=125","19305","51949"
"237","2020-11-18 07:37:48.353958","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"238","2020-11-18 07:37:48.357285","192.168.1.3","74.125.250.101","UDP","136","51949  >  19305 Len=94","51949","19305"
"239","2020-11-18 07:37:48.358927","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"240","2020-11-18 07:37:48.368514","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"241","2020-11-18 07:37:48.378510","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"242","2020-11-18 07:37:48.386228","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"243","2020-11-18 07:37:48.389138","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"244","2020-11-18 07:37:48.389363","74.125.250.101","192.168.1.3","UDP","174","19305  >  51949 Len=132","19305","51949"
"245","2020-11-18 07:37:48.390972","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"246","2020-11-18 07:37:48.391075","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"247","2020-11-18 07:37:48.399442","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"248","2020-11-18 07:37:48.411019","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"249","2020-11-18 07:37:48.417000","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"250","2020-11-18 07:37:48.419679","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"251","2020-11-18 07:37:48.430175","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"252","2020-11-18 07:37:48.435179","74.125.250.101","192.168.1.3","UDP","167","19305  >  51949 Len=125","19305","51949"
"253","2020-11-18 07:37:48.436429","74.125.250.101","192.168.1.3","UDP","169","19305  >  51949 Len=127","19305","51949"
"254","2020-11-18 07:37:48.436429","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"255","2020-11-18 07:37:48.440573","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"256","2020-11-18 07:37:48.442314","192.168.1.3","74.125.250.101","UDP","92","51949  >  19305 Len=50","51949","19305"
"257","2020-11-18 07:37:48.450960","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"258","2020-11-18 07:37:48.462105","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"259","2020-11-18 07:37:48.467296","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"260","2020-11-18 07:37:48.476956","74.125.250.101","192.168.1.3","UDP","162","19305  >  51949 Len=120","19305","51949"
"261","2020-11-18 07:37:48.476956","74.125.250.101","192.168.1.3","UDP","166","19305  >  51949 Len=124","19305","51949"
"262","2020-11-18 07:37:48.482335","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"263","2020-11-18 07:37:48.493422","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"264","2020-11-18 07:37:48.495372","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"265","2020-11-18 07:37:48.497375","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"266","2020-11-18 07:37:48.508627","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"267","2020-11-18 07:37:48.509188","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"268","2020-11-18 07:37:48.518193","74.125.250.101","192.168.1.3","UDP","165","19305  >  51949 Len=123","19305","51949"
"269","2020-11-18 07:37:48.519270","74.125.250.101","192.168.1.3","UDP","162","19305  >  51949 Len=120","19305","51949"
"270","2020-11-18 07:37:48.519270","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"271","2020-11-18 07:37:48.529421","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"272","2020-11-18 07:37:48.540699","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"273","2020-11-18 07:37:48.544143","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"274","2020-11-18 07:37:48.551551","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"275","2020-11-18 07:37:48.559937","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"276","2020-11-18 07:37:48.560171","74.125.250.101","192.168.1.3","UDP","164","19305  >  51949 Len=122","19305","51949"
"277","2020-11-18 07:37:48.560171","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"278","2020-11-18 07:37:48.572435","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"279","2020-11-18 07:37:48.581019","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"280","2020-11-18 07:37:48.586067","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"281","2020-11-18 07:37:48.594396","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"282","2020-11-18 07:37:48.596352","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"283","2020-11-18 07:37:48.601144","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"284","2020-11-18 07:37:48.601452","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"285","2020-11-18 07:37:48.607419","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"286","2020-11-18 07:37:48.617577","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"287","2020-11-18 07:37:48.627804","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"288","2020-11-18 07:37:48.638025","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"289","2020-11-18 07:37:48.643288","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"290","2020-11-18 07:37:48.644655","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"291","2020-11-18 07:37:48.648373","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"292","2020-11-18 07:37:48.648590","74.125.250.101","192.168.1.3","UDP","164","19305  >  51949 Len=122","19305","51949"
"293","2020-11-18 07:37:48.648590","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"294","2020-11-18 07:37:48.658657","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"295","2020-11-18 07:37:48.663842","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"296","2020-11-18 07:37:48.674140","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"297","2020-11-18 07:37:48.684630","74.125.250.101","192.168.1.3","UDP","1202","19305  >  51949 Len=1160","19305","51949"
"298","2020-11-18 07:37:48.694149","74.125.250.101","192.168.1.3","UDP","170","19305  >  51949 Len=128","19305","51949"
"299","2020-11-18 07:37:48.694149","74.125.250.101","192.168.1.3","UDP","165","19305  >  51949 Len=123","19305","51949"
"300","2020-11-18 07:37:48.694892","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"301","2020-11-18 07:37:48.695522","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"302","2020-11-18 07:37:48.705611","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"303","2020-11-18 07:37:48.715943","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"304","2020-11-18 07:37:48.721075","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"305","2020-11-18 07:37:48.726502","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"306","2020-11-18 07:37:48.735530","74.125.250.101","192.168.1.3","UDP","166","19305  >  51949 Len=124","19305","51949"
"307","2020-11-18 07:37:48.735638","74.125.250.101","192.168.1.3","UDP","166","19305  >  51949 Len=124","19305","51949"
"308","2020-11-18 07:37:48.740522","74.125.250.101","192.168.1.3","UDP","166","19305  >  51949 Len=124","19305","51949"
"309","2020-11-18 07:37:48.740522","74.125.250.101","192.168.1.3","UDP","1237","19305  >  51949 Len=1195","19305","51949"
"310","2020-11-18 07:37:48.741698","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"311","2020-11-18 07:37:48.741723","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"312","2020-11-18 07:37:48.745958","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"313","2020-11-18 07:37:48.746962","74.125.250.101","192.168.1.3","UDP","1237","19305  >  51949 Len=1195","19305","51949"
"314","2020-11-18 07:37:48.757313","74.125.250.101","192.168.1.3","UDP","1237","19305  >  51949 Len=1195","19305","51949"
"315","2020-11-18 07:37:48.758071","192.168.1.3","74.125.250.101","UDP","143","51949  >  19305 Len=101","51949","19305"
"316","2020-11-18 07:37:48.768106","74.125.250.101","192.168.1.3","UDP","1237","19305  >  51949 Len=1195","19305","51949"
"317","2020-11-18 07:37:48.773351","74.125.250.101","192.168.1.3","UDP","175","19305  >  51949 Len=133","19305","51949"
"318","2020-11-18 07:37:48.777558","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"319","2020-11-18 07:37:48.778044","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"320","2020-11-18 07:37:48.778781","74.125.250.101","192.168.1.3","UDP","1237","19305  >  51949 Len=1195","19305","51949"
"321","2020-11-18 07:37:48.790546","74.125.250.101","192.168.1.3","UDP","1237","19305  >  51949 Len=1195","19305","51949"
"322","2020-11-18 07:37:48.796187","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"323","2020-11-18 07:37:48.798783","74.125.250.101","192.168.1.3","UDP","1238","19305  >  51949 Len=1196","19305","51949"
"324","2020-11-18 07:37:48.809035","74.125.250.101","192.168.1.3","UDP","1238","19305  >  51949 Len=1196","19305","51949"
"325","2020-11-18 07:37:48.819411","74.125.250.101","192.168.1.3","UDP","167","19305  >  51949 Len=125","19305","51949"
"326","2020-11-18 07:37:48.819643","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"327","2020-11-18 07:37:48.819643","74.125.250.101","192.168.1.3","UDP","1238","19305  >  51949 Len=1196","19305","51949"
"328","2020-11-18 07:37:48.830179","74.125.250.101","192.168.1.3","UDP","1238","19305  >  51949 Len=1196","19305","51949"
"329","2020-11-18 07:37:48.841222","74.125.250.101","192.168.1.3","UDP","1238","19305  >  51949 Len=1196","19305","51949"
"330","2020-11-18 07:37:48.847533","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"331","2020-11-18 07:37:48.850497","74.125.250.101","192.168.1.3","UDP","1238","19305  >  51949 Len=1196","19305","51949"
"332","2020-11-18 07:37:48.855786","74.125.250.101","192.168.1.3","UDP","300","19305  >  51949 Len=258","19305","51949"
"333","2020-11-18 07:37:48.855786","74.125.250.101","192.168.1.3","UDP","1238","19305  >  51949 Len=1196","19305","51949"
"334","2020-11-18 07:37:48.863022","74.125.250.101","192.168.1.3","UDP","167","19305  >  51949 Len=125","19305","51949"
"335","2020-11-18 07:37:48.863022","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"336","2020-11-18 07:37:48.863022","74.125.250.101","192.168.1.3","UDP","1238","19305  >  51949 Len=1196","19305","51949"
"337","2020-11-18 07:37:48.870584","74.125.250.101","192.168.1.3","UDP","1238","19305  >  51949 Len=1196","19305","51949"
"338","2020-11-18 07:37:48.875405","74.125.250.101","192.168.1.3","UDP","1238","19305  >  51949 Len=1196","19305","51949"
"339","2020-11-18 07:37:48.881246","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"340","2020-11-18 07:37:48.898771","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"341","2020-11-18 07:37:48.902403","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"342","2020-11-18 07:37:48.902539","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"343","2020-11-18 07:37:48.919148","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"344","2020-11-18 07:37:48.922864","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"345","2020-11-18 07:37:48.927656","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"346","2020-11-18 07:37:48.938965","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"347","2020-11-18 07:37:48.943220","74.125.250.101","192.168.1.3","UDP","162","19305  >  51949 Len=120","19305","51949"
"348","2020-11-18 07:37:48.948317","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"349","2020-11-18 07:37:48.949100","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"350","2020-11-18 07:37:48.949603","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"351","2020-11-18 07:37:48.963055","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"352","2020-11-18 07:37:48.968888","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"353","2020-11-18 07:37:48.979155","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"354","2020-11-18 07:37:48.989555","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"355","2020-11-18 07:37:48.989752","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"356","2020-11-18 07:37:48.989752","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"357","2020-11-18 07:37:49.000387","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"358","2020-11-18 07:37:49.000988","74.125.250.101","192.168.1.3","UDP","1203","19305  >  51949 Len=1161","19305","51949"
"359","2020-11-18 07:37:49.017111","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"360","2020-11-18 07:37:49.017357","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"361","2020-11-18 07:37:49.026234","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"362","2020-11-18 07:37:49.036493","74.125.250.101","192.168.1.3","UDP","166","19305  >  51949 Len=124","19305","51949"
"363","2020-11-18 07:37:49.036493","74.125.250.101","192.168.1.3","UDP","166","19305  >  51949 Len=124","19305","51949"
"364","2020-11-18 07:37:49.036493","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"365","2020-11-18 07:37:49.046806","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"366","2020-11-18 07:37:49.051363","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"367","2020-11-18 07:37:49.056776","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"368","2020-11-18 07:37:49.066963","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
"369","2020-11-18 07:37:49.073772","74.125.250.101","192.168.1.3","UDP","162","19305  >  51949 Len=120","19305","51949"
"370","2020-11-18 07:37:49.073772","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"371","2020-11-18 07:37:49.073772","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"372","2020-11-18 07:37:49.077393","74.125.250.101","192.168.1.3","UDP","1195","19305  >  51949 Len=1153","19305","51949"
